SaleID,EmployeeID,ProductID,SaleDate,Quantity
16369,10,3,2022-08-26,7
16370,3,1,2022-09-11,4
16371,4,4,2022-04-06,2
16372,13,1,2022-05-08,8
16373,5,1,2022-12-31,6
16374,20,2,2022-06-15,4
16375,15,2,2022-04-25,3
16376,7,3,2022-07-17,9
16377,5,4,2022-01-10,4
16378,1,4,2022-07-08,7
16379,13,4,2022-11-14,4
16380,1,2,2022-03-04,2
16381,4,3,2022-07-24,10
16382,9,1,2022-08-14,1
16383,18,4,2022-06-14,1
16384,17,4,2022-01-29,1
16385,13,4,2022-09-27,8
16386,10,3,2022-03-12,6
16387,18,3,2022-04-16,6
16388,20,1,2022-09-08,2
16389,1,3,2022-11-18,7
16390,4,1,2022-09-06,4
16391,6,2,2022-07-10,1
16392,3,4,2022-03-22,1
16393,7,3,2022-09-07,9
16394,5,4,2022-12-12,4
16395,17,4,2022-11-13,10
16396,7,4,2022-03-27,4
16397,8,3,2022-11-01,1
16398,16,2,2022-08-14,6
16399,17,1,2022-03-09,7
16400,13,3,2022-11-12,1
16401,13,2,2022-09-06,3
16402,15,1,2022-02-05,2
16403,18,3,2022-07-11,4
16404,20,3,2022-03-10,3
16405,2,4,2022-12-17,3
16406,13,4,2022-04-11,5
16407,15,3,2022-03-02,6
16408,6,1,2022-07-06,4
16409,15,2,2022-02-07,2
16410,17,1,2022-10-02,10
16411,13,3,2022-07-08,4
16412,15,1,2022-05-04,1
16413,7,3,2022-07-04,1
16414,4,4,2022-06-13,10
16415,20,2,2022-03-02,10
16416,8,2,2022-02-20,8
16417,10,4,2022-05-21,6
16418,4,1,2022-09-09,2
16419,6,4,2022-02-21,5
16420,8,4,2022-06-25,2
16421,4,4,2022-03-17,3
16422,20,3,2022-03-23,4
16423,1,1,2022-09-07,6
16424,20,4,2022-07-20,9
16425,3,4,2022-12-23,1
16426,15,3,2022-03-26,5
16427,17,2,2022-08-03,4
16428,12,2,2022-07-21,5
16429,20,4,2022-04-22,10
16430,17,1,2022-02-17,10
16431,11,1,2022-01-12,7
16432,19,2,2022-09-06,8
16433,1,4,2022-05-19,2
16434,5,4,2022-11-19,5
16435,8,2,2022-11-16,2
16436,9,2,2022-12-15,3
16437,18,1,2022-07-22,3
16438,17,4,2022-12-09,1
16439,8,2,2022-10-31,5
16440,4,2,2022-01-18,6
16441,8,2,2022-10-28,3
16442,8,4,2022-07-18,4
16443,15,3,2022-06-30,10
16444,10,1,2022-03-16,3
16445,17,1,2022-12-26,6
16446,6,1,2022-07-03,7
16447,20,2,2022-02-14,1
16448,1,1,2022-10-28,2
16449,18,2,2022-04-08,10
16450,1,4,2022-04-17,9
16451,18,4,2022-06-17,1
16452,10,3,2022-11-10,7
16453,17,3,2022-08-08,7
16454,13,3,2022-04-17,9
16455,15,4,2022-12-27,7
16456,11,3,2022-12-28,5
16457,10,3,2022-10-09,4
16458,3,2,2022-04-28,1
16459,9,4,2022-01-01,3
16460,15,1,2022-12-13,9
16461,8,4,2022-06-08,1
16462,4,1,2022-01-07,9
16463,9,3,2022-02-13,5
16464,14,1,2022-01-07,6
16465,15,3,2022-09-23,4
16466,7,1,2022-05-01,4
16467,10,1,2022-10-22,8
16468,14,1,2022-02-27,8
16469,19,3,2022-05-03,5
16470,2,3,2022-01-22,3
16471,15,2,2022-05-10,4
16472,16,3,2022-02-17,1
16473,9,4,2022-11-25,6
16474,14,3,2022-07-04,6
16475,10,3,2022-08-26,6
16476,10,3,2022-01-06,2
16477,20,3,2022-05-16,4
16478,3,3,2022-07-15,3
16479,8,1,2022-12-15,5
16480,19,3,2022-07-10,7
16481,20,2,2022-09-26,4
16482,7,4,2022-09-08,10
16483,10,4,2022-11-24,9
16484,13,4,2022-08-02,6
16485,11,2,2022-02-26,2
16486,2,2,2022-12-29,1
16487,6,2,2022-06-10,4
16488,4,3,2022-05-28,1
16489,2,2,2022-03-03,1
16490,4,4,2022-06-08,1
16491,4,3,2022-03-18,3
16492,15,4,2022-04-04,9
16493,6,4,2022-12-25,7
16494,6,1,2022-06-02,8
16495,18,3,2022-06-27,7
16496,8,1,2022-08-28,3
16497,18,4,2022-03-17,5
16498,13,1,2022-03-16,3
16499,5,1,2022-07-16,8
16500,19,3,2022-08-10,1
16501,9,3,2022-03-14,7
16502,16,1,2022-12-06,6
16503,5,1,2022-08-02,4
16504,15,2,2022-07-25,4
16505,1,1,2022-03-09,6
16506,3,4,2022-04-28,6
16507,8,1,2022-04-02,7
16508,3,2,2022-11-26,1
16509,10,1,2022-05-01,5
16510,7,1,2022-05-11,9
16511,7,2,2022-04-13,8
16512,17,3,2022-06-13,8
16513,4,4,2022-02-24,5
16514,12,4,2022-09-22,4
16515,1,4,2022-11-22,2
16516,20,3,2022-08-15,5
16517,6,2,2022-02-01,10
16518,4,4,2022-07-31,3
16519,15,1,2022-01-24,5
16520,6,1,2022-09-07,3
16521,15,3,2022-04-28,5
16522,12,3,2022-05-16,4
16523,20,2,2022-01-15,9
16524,1,2,2022-09-08,3
16525,16,1,2022-12-05,7
16526,13,2,2022-11-18,9
16527,20,1,2022-11-06,6
16528,5,1,2022-12-20,3
16529,7,1,2022-07-22,7
16530,10,2,2022-03-25,9
16531,19,3,2022-08-24,6
16532,16,3,2022-04-15,4
16533,10,2,2022-02-17,4
16534,19,2,2022-12-29,2
16535,14,3,2022-12-02,10
16536,7,1,2022-09-30,6
16537,20,2,2022-05-20,8
16538,8,2,2022-11-04,3
16539,15,4,2022-10-11,8
16540,13,2,2022-09-06,4
16541,3,4,2022-11-11,8
16542,9,1,2022-10-23,10
16543,16,4,2022-01-27,2
16544,4,3,2022-02-15,4
16545,3,1,2022-04-12,1
16546,10,1,2022-04-29,10
16547,10,3,2022-12-26,5
16548,15,1,2022-12-14,8
16549,6,3,2022-02-28,9
16550,14,4,2022-11-15,9
16551,7,2,2022-11-30,4
16552,20,3,2022-03-21,10
16553,16,1,2022-01-23,4
16554,8,1,2022-02-11,4
16555,19,2,2022-03-06,8
16556,18,3,2022-03-16,8
16557,3,2,2022-03-30,7
16558,5,1,2022-11-13,3
16559,10,1,2022-11-25,7
16560,18,1,2022-02-12,8
16561,5,3,2022-06-09,3
16562,16,1,2022-08-02,4
16563,2,4,2022-11-03,2
16564,8,4,2022-07-18,7
16565,11,4,2022-02-07,10
16566,19,4,2022-05-25,5
16567,1,1,2022-07-28,9
16568,9,2,2022-05-14,7
16569,14,1,2022-07-10,3
16570,17,2,2022-02-07,2
16571,19,1,2022-08-23,2
16572,5,1,2022-11-06,7
16573,9,2,2022-07-08,6
16574,1,4,2022-01-23,7
16575,15,4,2022-01-04,4
16576,5,2,2022-05-10,2
16577,1,1,2022-08-13,10
16578,3,4,2022-10-02,5
16579,1,4,2022-05-15,4
16580,12,1,2022-06-01,3
16581,13,2,2022-01-20,7
16582,19,2,2022-03-16,8
16583,4,3,2022-11-10,10
16584,1,1,2022-09-28,4
16585,19,3,2022-12-12,5
16586,15,4,2022-11-04,6
16587,18,3,2022-05-27,8
16588,11,2,2022-10-04,4
16589,13,1,2022-07-22,2
16590,13,4,2022-08-28,10
16591,8,2,2022-07-03,7
16592,13,1,2022-05-10,5
16593,19,1,2022-05-21,3
16594,18,1,2022-05-31,7
16595,2,4,2022-05-25,8
16596,11,4,2022-08-05,6
16597,6,4,2022-08-14,9
16598,14,1,2022-01-14,2
16599,9,1,2022-01-26,10
16600,16,2,2022-05-13,8
16601,8,3,2022-09-23,4
16602,9,2,2022-10-23,1
16603,17,4,2022-05-31,7
16604,18,2,2022-11-20,4
16605,12,4,2022-12-10,5
16606,19,4,2022-05-23,9
16607,3,4,2022-04-12,8
16608,11,4,2022-07-29,3
16609,17,4,2022-06-05,4
16610,16,4,2022-04-02,5
16611,4,4,2022-05-11,10
16612,6,4,2022-10-09,9
16613,8,1,2022-05-15,2
16614,20,1,2022-01-18,3
16615,4,2,2022-04-07,4
16616,11,1,2022-01-28,6
16617,15,2,2022-11-28,2
16618,14,2,2022-03-14,6
16619,5,1,2022-02-18,10
16620,9,4,2022-10-11,2
16621,18,4,2022-01-19,4
16622,8,3,2022-06-08,8
16623,1,4,2022-05-28,2
16624,12,1,2022-06-30,10
16625,12,1,2022-11-24,10
16626,4,3,2022-03-25,6
16627,5,3,2022-02-18,10
16628,20,4,2022-05-28,6
16629,10,1,2022-10-02,9
16630,6,3,2022-04-17,10
16631,18,4,2022-12-17,5
16632,19,3,2022-05-12,1
16633,14,3,2022-02-15,1
16634,11,2,2022-01-08,8
16635,20,4,2022-01-31,8
16636,15,4,2022-06-24,2
16637,19,1,2022-09-29,9
16638,19,3,2022-04-05,4
16639,18,4,2022-10-08,5
16640,17,1,2022-07-06,3
16641,7,1,2022-01-24,2
16642,16,4,2022-01-17,10
16643,8,1,2022-01-24,10
16644,20,2,2022-11-06,3
16645,11,4,2022-07-28,4
16646,10,1,2022-12-03,4
16647,10,2,2022-03-12,4
16648,5,3,2022-08-07,2
16649,18,2,2022-09-16,5
16650,1,3,2022-06-15,3
16651,17,2,2022-09-04,4
16652,5,2,2022-07-04,10
16653,7,1,2022-01-06,3
16654,7,4,2022-03-15,2
16655,20,1,2022-05-22,8
16656,8,1,2022-03-01,2
16657,8,2,2022-02-18,6
16658,17,3,2022-04-15,7
16659,20,4,2022-09-13,7
16660,16,1,2022-03-11,8
16661,8,3,2022-08-23,4
16662,12,4,2022-03-22,9
16663,8,2,2022-12-02,6
16664,19,4,2022-11-09,9
16665,13,1,2022-11-12,3
16666,20,4,2022-08-08,4
16667,4,4,2022-03-26,1
16668,17,1,2022-12-04,4
16669,6,4,2022-06-16,7
16670,4,3,2022-11-23,5
16671,17,4,2022-11-27,2
16672,13,4,2022-08-30,4
16673,3,4,2022-03-15,4
16674,13,1,2022-04-20,3
16675,12,1,2022-11-24,1
16676,2,4,2022-05-02,10
16677,17,1,2022-02-04,1
16678,14,1,2022-03-09,8
16679,20,3,2022-06-08,1
16680,2,1,2022-11-30,2
16681,20,1,2022-12-03,4
16682,5,2,2022-04-22,9
16683,1,2,2022-06-23,5
16684,1,1,2022-09-19,1
16685,6,2,2022-06-05,1
16686,14,4,2022-12-03,3
16687,12,1,2022-06-27,4
16688,15,4,2022-01-02,3
16689,15,4,2022-06-29,9
16690,12,3,2022-04-29,4
16691,3,4,2022-12-02,3
16692,7,4,2022-08-30,7
16693,8,4,2022-05-04,4
16694,3,3,2022-03-05,3
16695,18,4,2022-05-30,10
16696,5,2,2022-10-25,10
16697,19,2,2022-09-11,2
16698,11,4,2022-12-17,2
16699,17,1,2022-12-27,9
16700,15,3,2022-10-07,7
16701,4,1,2022-04-04,8
16702,19,3,2022-02-25,2
16703,10,4,2022-01-15,3
16704,7,3,2022-01-26,10
16705,14,1,2022-02-24,3
16706,17,4,2022-01-01,1
16707,19,4,2022-08-09,3
16708,1,2,2022-06-20,8
16709,11,1,2022-04-21,8
16710,19,4,2022-09-19,6
16711,4,3,2022-08-31,5
16712,5,1,2022-11-24,5
16713,13,2,2022-10-26,5
16714,1,2,2022-05-21,1
16715,16,1,2022-11-21,3
16716,11,4,2022-04-05,1
16717,2,2,2022-11-07,4
16718,12,1,2022-10-16,7
16719,8,4,2022-12-26,6
16720,14,3,2022-05-08,7
16721,9,2,2022-03-21,9
16722,10,3,2022-02-02,10
16723,11,3,2022-10-03,7
16724,7,4,2022-07-28,5
16725,3,3,2022-02-12,7
16726,1,4,2022-07-28,9
16727,10,1,2022-12-15,5
16728,15,4,2022-05-16,3
16729,18,2,2022-12-17,1
16730,17,1,2022-04-08,10
16731,18,2,2022-11-05,5
16732,3,1,2022-11-13,6
16733,1,3,2022-06-05,5
16734,11,3,2022-09-11,8
16735,14,4,2022-06-30,6
16736,19,4,2022-06-09,8
16737,7,1,2022-12-25,7
16738,18,4,2022-02-26,5
16739,2,3,2022-07-16,2
16740,7,3,2022-10-02,2
16741,15,1,2022-03-27,4
16742,8,3,2022-05-26,6
16743,2,3,2022-04-16,3
16744,2,2,2022-05-17,7
16745,8,2,2022-08-07,8
16746,19,4,2022-11-21,10
16747,11,3,2022-12-01,4
16748,5,2,2022-10-29,3
16749,7,3,2022-01-28,10
16750,6,3,2022-06-14,10
16751,1,1,2022-08-03,3
16752,19,4,2022-01-12,3
16753,8,4,2022-02-12,6
16754,17,3,2022-04-26,3
16755,3,1,2022-06-24,5
16756,14,2,2022-05-14,10
16757,14,3,2022-12-17,3
16758,15,3,2022-10-06,10
16759,15,3,2022-01-03,9
16760,19,2,2022-01-09,10
16761,14,2,2022-04-02,9
16762,18,2,2022-10-14,2
16763,11,3,2022-11-13,5
16764,12,1,2022-11-23,1
16765,17,4,2022-03-05,2
16766,7,3,2022-07-06,8
16767,18,4,2022-04-11,1
16768,15,1,2022-12-03,6
16769,4,3,2022-06-14,1
16770,12,3,2022-12-03,10
16771,16,3,2022-07-05,1
16772,16,1,2022-09-07,1
16773,11,2,2022-06-24,8
16774,7,1,2022-02-06,3
16775,6,2,2022-09-10,6
16776,20,2,2022-03-30,6
16777,20,1,2022-06-03,5
16778,10,2,2022-02-25,7
16779,1,1,2022-01-13,3
16780,9,2,2022-01-22,10
16781,19,4,2022-09-09,8
16782,16,4,2022-12-18,3
16783,18,1,2022-11-04,5
16784,12,2,2022-10-20,5
16785,6,4,2022-11-21,8
16786,2,4,2022-11-08,9
16787,20,4,2022-05-24,5
16788,2,4,2022-05-24,8
16789,3,2,2022-08-10,6
16790,19,2,2022-02-22,6
16791,18,1,2022-02-14,8
16792,11,1,2022-06-12,9
16793,1,2,2022-12-01,10
16794,20,1,2022-06-29,3
16795,5,3,2022-07-28,5
16796,10,4,2022-08-31,9
16797,13,1,2022-06-24,1
16798,11,2,2022-09-20,2
16799,17,1,2022-10-13,4
16800,15,3,2022-02-08,4
16801,15,3,2022-10-02,2
16802,1,1,2022-04-09,1
16803,11,4,2022-09-22,6
16804,8,1,2022-05-20,10
16805,20,1,2022-02-04,4
16806,18,1,2022-07-01,10
16807,8,1,2022-11-11,10
16808,3,4,2022-05-21,4
16809,2,3,2022-03-29,5
16810,9,2,2022-05-31,8
16811,9,2,2022-06-07,4
16812,8,1,2022-02-14,9
16813,1,4,2022-09-21,1
16814,11,4,2022-04-14,3
16815,18,2,2022-06-05,5
16816,9,3,2022-04-22,4
16817,7,3,2022-08-29,6
16818,9,4,2022-02-20,6
16819,7,2,2022-09-06,8
16820,1,2,2022-12-06,1
16821,18,3,2022-07-11,1
16822,12,4,2022-07-15,3
16823,4,4,2022-08-16,5
16824,10,4,2022-09-08,9
16825,10,1,2022-10-01,4
16826,5,4,2022-04-02,9
16827,2,4,2022-07-02,3
16828,14,1,2022-07-30,6
16829,18,3,2022-12-08,1
16830,8,4,2022-06-11,8
16831,16,1,2022-07-05,3
16832,20,1,2022-03-15,7
16833,15,1,2022-06-10,10
16834,4,3,2022-06-19,9
16835,12,3,2022-05-07,4
16836,7,3,2022-08-22,5
16837,18,1,2022-01-17,3
16838,4,4,2022-08-07,9
16839,15,1,2022-05-15,6
16840,1,4,2022-08-27,7
16841,11,2,2022-07-20,1
16842,8,1,2022-09-17,6
16843,10,3,2022-06-11,4
16844,14,4,2022-04-30,9
16845,17,4,2022-03-21,2
16846,17,3,2022-07-18,4
16847,16,2,2022-11-09,5
16848,7,2,2022-12-03,10
16849,20,2,2022-07-26,3
16850,11,2,2022-04-12,9
16851,9,1,2022-04-04,5
16852,9,4,2022-09-21,1
16853,7,2,2022-02-01,1
16854,5,1,2022-08-16,5
16855,18,4,2022-01-20,3
16856,2,1,2022-05-04,2
16857,4,2,2022-05-20,9
16858,3,2,2022-08-31,9
16859,5,2,2022-11-20,7
16860,1,2,2022-03-09,8
16861,1,1,2022-05-29,5
16862,4,4,2022-01-08,9
16863,7,2,2022-12-19,3
16864,10,1,2022-06-18,3
16865,3,2,2022-05-23,8
16866,14,3,2022-09-23,8
16867,14,2,2022-04-24,10
16868,17,4,2022-09-20,5
16869,15,4,2022-11-22,10
16870,20,3,2022-04-08,10
16871,4,1,2022-09-21,5
16872,19,3,2022-12-17,10
16873,12,4,2022-09-25,6
16874,7,2,2022-01-08,4
16875,12,2,2022-09-04,8
16876,3,2,2022-10-03,10
16877,4,1,2022-06-28,8
16878,7,3,2022-02-16,3
16879,6,1,2022-09-23,9
16880,6,3,2022-05-30,3
16881,5,2,2022-06-01,10
16882,3,3,2022-07-15,3
16883,7,1,2022-12-24,2
16884,13,2,2022-03-03,1
16885,12,3,2022-10-14,4
16886,2,2,2022-05-25,4
16887,8,4,2022-07-02,5
16888,9,3,2022-08-26,4
16889,12,2,2022-05-25,5
16890,12,2,2022-10-08,3
16891,18,2,2022-10-20,6
16892,9,1,2022-07-28,2
16893,8,2,2022-01-27,4
16894,6,4,2022-01-17,6
16895,13,4,2022-05-31,8
16896,7,2,2022-11-26,4
16897,7,1,2022-02-07,10
16898,13,2,2022-03-05,2
16899,12,1,2022-03-18,1
16900,7,2,2022-04-12,10
16901,3,1,2022-02-28,10
16902,8,3,2022-01-28,3
16903,5,1,2022-07-11,7
16904,14,1,2022-06-16,5
16905,3,1,2022-05-10,7
16906,17,3,2022-02-18,6
16907,14,1,2022-02-17,9
16908,4,3,2022-07-08,7
16909,19,1,2022-06-13,3
16910,9,2,2022-06-11,6
16911,5,1,2022-06-27,8
16912,14,1,2022-06-05,4
16913,11,2,2022-07-20,5
16914,11,2,2022-05-19,4
16915,7,1,2022-05-23,6
16916,1,3,2022-11-18,2
16917,3,2,2022-07-09,5
16918,5,2,2022-03-11,8
16919,8,4,2022-06-03,5
16920,19,3,2022-10-14,2
16921,16,1,2022-04-28,5
16922,9,2,2022-09-13,6
16923,16,1,2022-03-08,3
16924,16,1,2022-10-21,5
16925,9,4,2022-12-18,6
16926,11,3,2022-01-13,3
16927,2,3,2022-06-19,4
16928,14,1,2022-10-22,6
16929,17,3,2022-08-18,6
16930,14,4,2022-10-21,8
16931,19,1,2022-01-09,6
16932,4,4,2022-03-30,1
16933,6,3,2022-09-21,8
16934,17,2,2022-01-26,4
16935,16,2,2022-08-04,1
16936,15,3,2022-04-22,1
16937,1,4,2022-11-29,6
16938,20,1,2022-09-25,7
16939,17,1,2022-09-13,1
16940,5,3,2022-11-27,5
16941,20,1,2022-11-08,10
16942,14,4,2022-01-25,10
16943,20,4,2022-09-30,10
16944,19,3,2022-07-01,8
16945,13,4,2022-02-13,4
16946,11,4,2022-05-01,8
16947,9,1,2022-06-21,3
16948,18,4,2022-03-19,5
16949,18,4,2022-02-22,2
16950,12,1,2022-02-11,8
16951,18,2,2022-05-07,5
16952,1,4,2022-11-20,9
16953,14,2,2022-08-28,7
16954,2,2,2022-06-11,7
16955,6,2,2022-09-06,10
16956,15,1,2022-06-19,10
16957,4,2,2022-08-03,1
16958,16,2,2022-09-03,1
16959,20,2,2022-07-13,8
16960,9,1,2022-10-12,6
16961,4,3,2022-02-13,10
16962,19,2,2022-07-23,5
16963,2,2,2022-12-14,1
16964,16,4,2022-07-31,3
16965,19,1,2022-11-06,10
16966,15,2,2022-04-17,10
16967,12,3,2022-07-10,3
16968,14,3,2022-09-19,10
16969,1,1,2022-06-22,7
16970,18,1,2022-09-28,2
16971,19,1,2022-07-03,6
16972,6,2,2022-06-05,1
16973,5,4,2022-05-22,4
16974,17,3,2022-05-04,3
16975,13,3,2022-03-25,9
16976,19,4,2022-11-24,9
16977,18,2,2022-05-18,6
16978,6,3,2022-09-01,8
16979,7,3,2022-08-27,8
16980,6,3,2022-09-02,5
16981,5,1,2022-05-22,8
16982,2,3,2022-09-19,3
16983,16,2,2022-12-07,4
16984,1,4,2022-11-10,1
16985,7,2,2022-06-09,8
16986,2,3,2022-05-27,7
16987,12,2,2022-01-29,1
16988,9,3,2022-09-27,1
16989,15,3,2022-08-28,6
16990,4,1,2022-04-18,1
16991,20,2,2022-12-27,8
16992,7,2,2022-01-05,1
16993,13,4,2022-05-29,7
16994,6,3,2022-11-10,6
16995,6,2,2022-12-01,2
16996,19,2,2022-07-06,3
16997,8,2,2022-12-13,1
16998,9,2,2022-04-05,4
16999,19,1,2022-06-25,1
17000,6,2,2022-01-03,1
17001,8,1,2022-12-22,1
17002,6,2,2022-07-01,6
17003,3,2,2022-11-08,10
17004,20,2,2022-05-28,7
17005,12,4,2022-05-01,9
17006,6,1,2022-05-08,10
17007,18,4,2022-07-19,3
17008,4,3,2022-05-30,7
17009,1,2,2022-10-05,8
17010,15,4,2022-09-24,2
17011,16,3,2022-05-13,7
17012,1,3,2022-05-30,8
17013,16,1,2022-09-17,4
17014,16,2,2022-04-27,9
17015,17,1,2022-01-17,2
17016,14,2,2022-06-13,2
17017,13,1,2022-04-24,10
17018,17,4,2022-10-02,7
17019,12,2,2022-04-18,7
17020,2,1,2022-06-06,1
17021,15,2,2022-05-20,9
17022,19,3,2022-09-15,2
17023,18,4,2022-11-05,7
17024,15,4,2022-08-03,8
17025,8,3,2022-06-23,1
17026,20,1,2022-12-01,7
17027,10,2,2022-12-22,9
17028,12,1,2022-01-08,9
17029,1,3,2022-10-21,3
17030,6,4,2022-08-02,1
17031,11,1,2022-10-18,10
17032,19,2,2022-01-30,9
17033,3,2,2022-08-25,5
17034,13,4,2022-05-25,4
17035,6,4,2022-11-02,4
17036,1,1,2022-11-22,2
17037,5,2,2022-03-06,6
17038,13,1,2022-02-23,4
17039,17,4,2022-03-11,6
17040,13,4,2022-12-23,1
17041,8,3,2022-12-16,9
17042,2,2,2022-01-18,3
17043,8,4,2022-06-22,6
17044,16,2,2022-01-26,8
17045,2,1,2022-03-02,4
17046,4,4,2022-07-05,2
17047,18,4,2022-09-24,5
17048,17,3,2022-02-16,9
17049,8,3,2022-10-08,5
17050,19,3,2022-11-03,3
17051,4,1,2022-02-09,3
17052,13,4,2022-01-12,8
17053,4,1,2022-07-15,5
17054,17,1,2022-05-23,6
17055,8,2,2022-06-14,4
17056,3,2,2022-12-07,4
17057,11,4,2022-09-30,10
17058,20,2,2022-04-07,6
17059,4,1,2022-08-09,9
17060,8,4,2022-07-18,3
17061,3,2,2022-06-06,2
17062,20,3,2022-03-11,7
17063,18,1,2022-02-18,4
17064,11,3,2022-07-14,4
17065,12,4,2022-05-25,3
17066,1,1,2022-04-15,2
17067,5,1,2022-12-14,8
17068,17,3,2022-01-14,9
17069,16,1,2022-01-02,6
17070,17,4,2022-07-23,6
17071,9,3,2022-10-31,1
17072,13,4,2022-09-23,9
17073,4,2,2022-03-22,10
17074,3,2,2022-11-22,10
17075,10,2,2022-11-20,6
17076,12,2,2022-08-29,4
17077,18,3,2022-04-08,3
17078,1,3,2022-10-03,10
17079,1,1,2022-06-21,8
17080,18,2,2022-05-13,1
17081,5,3,2022-10-21,2
17082,10,1,2022-10-21,6
17083,17,3,2022-05-24,7
17084,18,1,2022-01-12,2
17085,8,4,2022-03-29,2
17086,4,4,2022-11-08,6
17087,2,1,2022-03-26,7
17088,17,2,2022-07-22,7
17089,8,3,2022-07-10,3
17090,16,3,2022-06-10,1
17091,11,4,2022-07-17,2
17092,10,1,2022-05-30,10
17093,5,2,2022-11-29,10
17094,17,2,2022-03-12,9
17095,8,1,2022-02-28,5
17096,5,1,2022-05-04,4
17097,3,4,2022-03-07,8
17098,6,4,2022-03-31,5
17099,20,2,2022-06-02,2
17100,5,3,2022-02-05,5
17101,2,4,2022-04-02,6
17102,9,4,2022-04-17,4
17103,18,1,2022-04-13,6
17104,10,1,2022-08-31,3
17105,12,2,2022-04-17,1
17106,2,2,2022-09-06,7
17107,14,4,2022-06-15,2
17108,10,4,2022-08-30,7
17109,4,1,2022-03-23,4
17110,20,3,2022-06-07,6
17111,14,1,2022-03-27,5
17112,8,4,2022-04-22,8
17113,16,4,2022-02-22,1
17114,3,4,2022-02-06,2
17115,17,3,2022-11-15,5
17116,6,1,2022-11-22,8
17117,15,3,2022-03-09,5
17118,2,1,2022-08-21,4
17119,5,1,2022-06-28,7
17120,19,2,2022-10-28,5
17121,5,3,2022-06-11,1
17122,18,4,2022-05-13,1
17123,18,4,2022-05-14,4
17124,9,2,2022-10-28,1
17125,18,4,2022-11-20,10
17126,4,4,2022-02-20,3
17127,3,4,2022-05-26,4
17128,6,4,2022-02-14,8
17129,10,1,2022-04-25,4
17130,1,4,2022-06-30,4
17131,2,3,2022-06-15,3
17132,16,3,2022-05-21,9
17133,7,4,2022-08-18,6
17134,10,3,2022-04-04,9
17135,13,2,2022-07-10,8
17136,12,4,2022-02-01,6
17137,10,1,2022-02-12,6
17138,1,2,2022-04-05,7
17139,2,4,2022-07-26,5
17140,10,3,2022-09-07,3
17141,16,2,2022-03-23,7
17142,8,4,2022-01-06,10
17143,15,4,2022-02-08,5
17144,7,1,2022-02-07,10
17145,5,2,2022-02-26,3
17146,9,3,2022-09-15,4
17147,8,2,2022-08-30,6
17148,4,2,2022-05-02,3
17149,6,1,2022-07-13,4
17150,6,2,2022-09-07,2
17151,4,2,2022-03-19,7
17152,8,1,2022-02-16,3
17153,19,1,2022-04-21,3
17154,1,2,2022-06-25,8
17155,15,4,2022-01-01,5
17156,13,4,2022-01-08,3
17157,15,3,2022-02-26,2
17158,19,2,2022-12-15,4
17159,4,3,2022-04-14,9
17160,1,2,2022-01-05,8
17161,15,3,2022-03-06,1
17162,19,2,2022-11-10,7
17163,4,3,2022-07-20,1
17164,6,1,2022-11-26,8
17165,4,3,2022-05-13,10
17166,14,3,2022-03-20,9
17167,6,1,2022-06-03,8
17168,5,3,2022-03-20,7
17169,2,1,2022-04-21,4
17170,14,1,2022-11-01,5
17171,7,2,2022-03-30,2
17172,16,3,2022-06-06,6
17173,1,1,2022-06-05,2
17174,20,4,2022-07-18,8
17175,12,4,2022-12-26,1
17176,2,1,2022-04-22,4
17177,20,2,2022-08-02,3
17178,12,1,2022-06-19,5
17179,14,4,2022-11-20,5
17180,13,3,2022-10-12,1
17181,10,2,2022-04-25,9
17182,14,1,2022-11-08,1
17183,19,3,2022-04-17,1
17184,4,2,2022-12-23,10
17185,6,3,2022-09-16,5
17186,11,1,2022-02-15,7
17187,7,3,2022-08-28,2
17188,1,2,2022-06-28,3
17189,19,3,2022-11-27,1
17190,9,4,2022-04-21,9
17191,1,4,2022-07-31,6
17192,4,2,2022-10-29,2
17193,11,2,2022-11-13,6
17194,17,1,2022-04-14,10
17195,12,1,2022-12-23,4
17196,13,4,2022-01-15,1
17197,6,2,2022-02-13,10
17198,10,4,2022-04-27,7
17199,6,1,2022-04-24,4
17200,17,2,2022-02-13,2
17201,14,3,2022-05-14,6
17202,13,4,2022-04-02,1
17203,4,2,2022-01-12,10
17204,20,3,2022-09-03,4
17205,12,1,2022-07-30,1
17206,16,4,2022-07-22,10
17207,14,4,2022-06-08,3
17208,12,3,2022-08-15,1
17209,10,4,2022-02-11,5
17210,15,2,2022-05-14,10
17211,14,2,2022-01-20,8
17212,4,3,2022-10-14,3
17213,7,2,2022-10-11,8
17214,5,3,2022-11-22,8
17215,10,3,2022-12-30,3
17216,6,3,2022-08-19,7
17217,17,1,2022-05-25,5
17218,2,4,2022-02-05,10
17219,14,1,2022-07-04,1
17220,6,1,2022-10-28,7
17221,1,4,2022-05-23,4
17222,20,2,2022-10-17,10
17223,17,3,2022-07-22,8
17224,11,4,2022-10-07,8
17225,11,4,2022-08-22,3
17226,17,2,2022-06-07,9
17227,4,1,2022-03-02,1
17228,10,1,2022-05-24,2
17229,12,4,2022-05-11,7
17230,2,2,2022-04-04,8
17231,4,3,2022-05-11,10
17232,2,2,2022-07-02,3
17233,4,1,2022-08-13,6
17234,7,4,2022-10-03,4
17235,6,4,2022-12-08,6
17236,9,3,2022-07-17,5
17237,17,2,2022-06-13,6
17238,7,1,2022-06-04,3
17239,5,3,2022-10-06,2
17240,5,2,2022-11-11,6
17241,11,2,2022-08-22,9
