SaleID,EmployeeID,ProductID,SaleDate,Quantity
22423,8,4,2016-11-11,7
22424,9,1,2017-08-29,9
22425,10,4,2016-05-16,4
22426,19,4,2022-10-31,3
22427,20,4,2022-06-08,5
22428,1,1,2018-08-19,9
22429,6,3,2022-02-17,4
22430,12,4,2017-05-21,8
22431,11,2,2015-05-21,4
22432,14,2,2015-04-22,1
22433,6,4,2018-05-18,2
22434,6,1,2021-08-16,7
22435,17,3,2015-01-12,8
22436,14,3,2017-12-11,7
22437,16,4,2021-09-04,5
22438,3,1,2017-08-19,5
22439,14,1,2021-06-02,1
22440,2,1,2021-03-16,5
22441,20,1,2019-03-15,5
22442,7,2,2015-08-06,4
22443,9,1,2014-01-18,7
22444,5,4,2019-08-05,2
22445,11,2,2014-10-28,3
22446,1,4,2018-11-18,6
22447,8,2,2016-11-12,10
22448,3,4,2017-12-20,9
22449,16,3,2016-02-02,1
22450,10,3,2021-05-05,3
22451,4,2,2021-03-24,4
22452,13,2,2018-05-30,7
22453,12,2,2018-07-27,3
22454,16,3,2015-01-01,5
22455,15,2,2014-05-20,7
22456,16,1,2021-01-03,9
22457,13,1,2021-11-26,1
22458,15,1,2020-05-11,5
22459,16,1,2019-01-02,7
22460,1,3,2017-09-15,3
22461,8,1,2019-02-14,9
22462,6,3,2019-05-30,2
22463,15,2,2018-04-11,6
22464,2,4,2015-03-21,7
22465,16,4,2018-08-12,10
22466,19,4,2016-01-20,7
22467,16,4,2016-06-01,8
22468,9,2,2019-08-26,9
22469,20,2,2013-04-18,10
22470,10,4,2015-08-05,6
22471,18,1,2016-05-25,7
22472,8,1,2018-06-02,10
22473,3,4,2022-05-12,4
22474,12,4,2021-11-30,9
22475,10,3,2016-08-10,3
22476,9,4,2014-08-12,9
22477,12,1,2016-04-27,2
22478,6,2,2014-04-16,8
22479,2,2,2014-07-30,1
22480,14,3,2022-05-27,1
22481,5,4,2014-06-15,2
22482,11,1,2016-07-18,9
22483,14,4,2016-06-24,2
22484,19,3,2019-08-01,3
22485,1,2,2022-01-23,10
22486,15,4,2019-07-29,6
22487,14,4,2022-12-03,8
22488,3,4,2018-09-24,10
22489,11,3,2018-10-16,1
22490,2,3,2014-07-04,10
22491,4,4,2018-02-06,9
22492,3,2,2013-08-30,7
22493,9,2,2018-12-14,8
22494,10,2,2016-11-28,1
22495,18,1,2015-11-02,5
22496,16,2,2021-12-25,9
22497,13,4,2014-03-10,1
22498,13,2,2015-04-08,3
22499,5,3,2017-12-01,4
22500,8,3,2016-12-06,5
22501,4,4,2017-12-05,7
22502,16,4,2022-08-08,3
22503,4,2,2021-02-15,5
22504,5,2,2018-03-02,4
22505,17,3,2014-08-11,2
22506,12,4,2022-12-20,2
22507,4,2,2021-03-09,7
22508,5,4,2013-01-27,1
22509,16,2,2013-10-22,10
22510,4,2,2018-12-17,9
22511,19,1,2013-10-01,7
22512,16,3,2013-06-12,10
22513,13,3,2017-12-14,10
22514,10,4,2016-02-17,5
22515,18,1,2020-06-18,3
22516,15,3,2016-12-29,3
22517,14,2,2013-08-28,3
22518,18,4,2016-09-18,6
22519,14,2,2021-08-04,10
22520,17,3,2017-01-16,6
22521,20,2,2022-07-16,8
22522,18,1,2020-12-06,10
22523,18,2,2017-12-30,10
22524,13,4,2013-07-31,7
22525,20,2,2016-09-23,3
22526,4,2,2021-06-30,7
22527,9,4,2013-06-15,1
22528,19,2,2017-06-27,10
22529,6,1,2021-05-29,6
22530,5,1,2018-06-04,7
22531,1,1,2015-02-10,3
22532,13,1,2022-02-20,2
22533,3,4,2020-10-24,7
22534,6,1,2016-03-08,10
22535,6,1,2019-12-11,7
22536,16,4,2017-09-30,1
22537,1,3,2022-11-20,7
22538,3,1,2020-06-30,5
22539,18,4,2014-11-04,4
22540,7,4,2017-11-20,10
22541,4,3,2017-03-18,5
22542,12,3,2013-12-14,3
22543,15,3,2015-05-28,4
22544,11,4,2018-01-10,3
22545,1,1,2016-09-07,6
22546,6,1,2020-10-22,7
22547,2,4,2018-04-02,5
22548,9,3,2020-06-24,1
22549,17,2,2021-05-02,3
22550,10,3,2013-08-14,4
22551,10,2,2014-04-10,10
22552,16,4,2017-05-21,9
22553,13,4,2014-04-10,3
22554,2,3,2015-08-19,3
22555,14,1,2020-07-22,3
22556,18,1,2018-09-26,7
22557,3,1,2015-10-17,7
22558,16,3,2013-05-04,2
22559,6,2,2022-01-05,10
22560,7,2,2019-11-04,4
22561,9,2,2013-04-24,3
22562,17,3,2019-02-16,7
22563,9,2,2018-09-05,7
22564,18,1,2017-04-22,10
22565,11,4,2021-04-10,7
22566,12,1,2017-06-30,10
22567,17,3,2016-09-13,7
22568,6,4,2018-03-22,10
22569,2,1,2020-03-23,6
22570,18,4,2015-04-30,6
22571,6,1,2021-12-05,7
22572,17,1,2022-03-03,9
22573,3,3,2016-08-30,8
22574,16,2,2015-08-02,8
22575,16,1,2021-04-16,3
22576,10,1,2020-11-12,1
22577,18,1,2021-03-12,3
22578,1,4,2017-09-14,10
22579,4,1,2021-12-25,7
22580,10,3,2018-06-08,3
22581,9,4,2020-03-01,7
22582,2,2,2017-01-12,9
22583,11,2,2013-02-18,10
22584,19,1,2021-07-28,2
22585,8,2,2022-07-25,8
22586,15,4,2018-10-30,4
22587,14,2,2017-07-25,1
22588,1,1,2020-10-23,4
22589,14,4,2020-03-20,3
22590,7,3,2014-06-27,6
22591,18,2,2013-12-23,6
22592,15,1,2022-02-16,8
22593,13,3,2019-02-08,2
22594,9,4,2020-11-01,7
22595,3,1,2019-10-18,2
22596,3,4,2014-06-13,5
22597,17,1,2014-07-15,2
22598,19,3,2019-05-10,4
22599,4,1,2017-07-30,1
22600,8,2,2015-12-20,8
22601,19,3,2021-10-20,2
22602,20,3,2013-03-01,2
22603,15,2,2020-07-14,6
22604,18,3,2014-03-25,1
22605,2,4,2021-03-11,10
22606,8,2,2020-03-01,8
22607,2,1,2014-05-15,8
22608,13,3,2021-07-17,3
22609,11,4,2021-12-05,7
22610,13,2,2021-11-24,1
22611,16,2,2019-09-24,1
22612,15,3,2017-01-30,8
22613,19,3,2016-04-28,10
22614,7,2,2021-09-10,4
22615,19,2,2015-12-21,7
22616,5,1,2016-11-13,5
22617,5,4,2015-03-25,5
22618,19,4,2013-11-27,2
22619,4,2,2018-03-16,2
22620,20,1,2022-05-07,9
22621,16,2,2018-06-10,5
22622,8,1,2014-07-30,7
22623,13,2,2018-05-13,7
22624,20,1,2015-12-15,2
22625,8,4,2016-05-25,6
22626,13,4,2016-03-05,2
22627,16,1,2018-09-23,10
22628,20,3,2015-09-27,1
22629,5,1,2020-11-21,7
22630,17,4,2015-10-12,6
22631,13,1,2017-06-05,7
22632,6,3,2016-08-26,5
22633,15,1,2020-10-30,10
22634,17,4,2019-09-04,7
22635,20,1,2017-05-21,8
22636,4,2,2015-06-25,7
22637,3,3,2017-09-13,3
22638,3,2,2019-03-27,4
22639,12,3,2022-11-06,7
22640,15,1,2014-06-26,3
22641,11,4,2022-08-15,8
22642,3,4,2014-08-14,3
22643,8,1,2013-04-10,1
22644,1,2,2014-04-07,4
22645,15,3,2013-10-19,6
22646,8,4,2022-04-09,2
22647,11,2,2016-12-15,10
22648,10,3,2017-06-20,5
22649,13,1,2014-07-12,2
22650,17,4,2022-01-28,9
22651,13,1,2017-07-01,9
22652,9,4,2017-05-27,10
22653,19,3,2018-09-01,3
22654,7,1,2018-09-28,3
22655,12,4,2016-07-07,4
22656,20,2,2014-03-22,9
22657,10,3,2014-02-15,6
22658,19,1,2017-09-06,7
22659,7,2,2021-11-14,5
22660,1,4,2018-11-25,2
22661,4,4,2019-12-23,9
22662,10,1,2022-12-21,7
22663,17,4,2013-06-16,10
22664,6,2,2019-09-16,3
22665,3,3,2022-10-14,4
22666,3,1,2019-11-15,3
22667,17,1,2015-07-12,5
22668,10,1,2018-11-21,2
22669,16,3,2021-10-21,4
22670,7,4,2016-07-22,4
22671,11,2,2019-11-19,3
22672,15,3,2017-08-05,10
22673,19,4,2015-01-25,8
22674,10,1,2018-09-08,2
22675,11,4,2013-07-28,4
22676,2,4,2014-09-11,3
22677,1,4,2017-02-23,6
22678,19,4,2017-05-19,5
22679,2,4,2018-05-10,10
22680,13,2,2014-07-17,10
22681,5,3,2019-10-12,6
22682,14,4,2020-12-01,2
22683,16,4,2018-01-30,10
22684,9,2,2021-09-25,4
22685,14,4,2020-05-11,9
22686,14,4,2017-08-12,4
22687,10,2,2013-10-30,7
22688,15,1,2021-07-28,4
22689,18,3,2015-04-10,3
22690,3,1,2021-05-15,1
22691,15,4,2014-10-23,9
22692,9,1,2016-08-21,3
22693,18,4,2014-03-12,4
22694,11,4,2014-03-07,1
22695,18,3,2019-08-15,5
22696,6,3,2018-07-03,9
22697,1,2,2015-12-27,8
22698,5,2,2014-01-06,9
22699,3,1,2014-11-27,3
22700,4,4,2015-04-08,8
22701,4,4,2021-07-25,9
22702,18,4,2013-09-09,10
22703,10,2,2015-08-22,5
22704,2,1,2014-06-10,8
22705,20,3,2021-11-16,8
22706,6,1,2018-04-18,5
22707,19,3,2014-03-10,9
22708,13,2,2020-10-14,6
22709,9,2,2015-12-02,10
22710,17,3,2018-05-23,10
22711,2,4,2014-07-21,9
22712,10,1,2015-08-08,6
22713,16,3,2015-01-02,7
22714,17,3,2013-08-25,10
22715,15,2,2014-06-05,10
22716,20,1,2015-11-18,7
22717,4,4,2021-10-04,1
22718,12,3,2020-04-29,6
22719,19,3,2018-12-12,9
22720,16,2,2017-12-07,8
22721,19,2,2016-03-30,2
22722,4,2,2019-09-02,5
22723,1,1,2022-11-04,8
22724,20,1,2017-12-16,8
22725,10,3,2021-05-09,5
22726,1,1,2018-04-07,5
22727,10,3,2018-05-17,6
22728,10,1,2016-01-04,10
22729,3,1,2013-05-28,10
22730,16,2,2016-05-29,4
22731,12,2,2020-09-10,4
22732,12,1,2021-08-19,4
22733,19,2,2013-08-31,10
22734,12,1,2021-04-03,6
22735,6,1,2020-11-17,4
22736,8,2,2019-11-13,6
22737,3,3,2022-05-13,10
22738,16,1,2014-05-29,9
22739,11,3,2013-01-21,9
22740,7,1,2021-01-07,4
22741,5,3,2014-03-04,1
22742,2,4,2020-06-11,1
22743,14,4,2019-03-10,5
22744,2,2,2019-10-17,1
22745,7,2,2015-06-16,3
22746,5,2,2019-10-19,8
22747,19,3,2015-04-26,9
22748,8,4,2014-05-09,4
22749,16,1,2014-10-07,7
22750,16,1,2014-04-10,7
22751,6,3,2016-11-14,2
22752,2,1,2022-04-03,4
22753,3,1,2018-04-23,7
22754,11,4,2013-06-16,6
22755,12,3,2016-05-11,1
22756,3,4,2014-09-12,1
22757,17,1,2021-07-12,6
22758,12,1,2013-10-25,2
22759,7,2,2016-02-24,8
22760,4,3,2013-10-04,6
22761,2,1,2019-05-10,6
22762,8,3,2018-04-02,5
22763,11,4,2020-09-07,6
22764,12,2,2016-10-03,9
22765,13,3,2015-06-22,1
22766,15,1,2022-11-02,9
22767,9,2,2021-06-29,7
22768,13,1,2016-09-21,5
22769,18,2,2019-02-17,1
22770,18,3,2016-06-02,7
22771,7,1,2013-12-21,5
22772,3,1,2020-02-16,3
22773,5,1,2017-07-26,1
22774,20,4,2015-06-27,8
22775,1,3,2013-10-28,9
22776,9,2,2022-03-16,1
22777,6,2,2021-01-16,6
22778,5,2,2022-05-29,7
22779,11,4,2017-02-02,2
22780,8,3,2019-02-17,3
22781,18,1,2013-10-18,6
22782,1,3,2018-11-04,3
22783,6,1,2019-08-22,2
22784,12,4,2016-09-27,1
22785,16,1,2020-09-28,4
22786,8,2,2015-08-17,6
22787,1,3,2018-10-09,5
22788,11,4,2015-04-25,5
22789,11,3,2019-06-23,7
22790,6,4,2015-10-26,5
22791,15,1,2015-02-25,3
22792,20,1,2020-01-17,6
22793,11,4,2021-01-11,4
22794,13,4,2019-10-16,1
22795,11,1,2013-01-22,10
22796,3,2,2022-07-22,9
22797,6,3,2014-10-24,7
22798,5,3,2018-05-13,7
22799,18,4,2017-06-10,4
22800,5,2,2015-07-12,2
22801,2,1,2016-10-18,1
22802,1,2,2014-07-19,2
22803,12,1,2016-06-23,6
22804,14,3,2018-08-11,7
22805,4,4,2019-11-27,1
22806,6,4,2020-10-21,6
22807,20,3,2020-11-07,9
22808,3,3,2019-10-11,10
22809,18,1,2013-06-09,3
22810,5,3,2015-11-04,2
22811,9,3,2021-04-07,2
22812,12,2,2017-04-30,8
22813,1,4,2014-01-04,5
22814,11,2,2013-05-29,6
22815,10,3,2020-11-30,6
22816,15,1,2018-08-17,9
22817,5,2,2022-12-03,6
22818,5,3,2013-10-21,9
22819,12,4,2018-02-08,8
22820,15,4,2021-02-06,7
22821,17,3,2014-10-09,8
22822,4,2,2016-09-10,10
22823,1,2,2019-07-04,10
22824,13,3,2015-02-06,9
22825,11,2,2022-04-18,4
22826,2,4,2020-09-12,8
22827,12,3,2014-10-23,10
22828,13,1,2021-07-02,5
22829,11,2,2019-11-16,2
22830,16,4,2019-07-01,1
22831,1,1,2016-07-17,9
22832,19,4,2022-04-21,9
22833,13,2,2013-06-05,5
22834,15,1,2017-02-14,3
22835,9,4,2021-06-14,10
22836,13,2,2014-08-11,10
22837,14,1,2014-02-18,9
22838,11,1,2018-02-16,1
22839,5,2,2016-12-29,6
22840,3,3,2014-07-20,3
22841,14,4,2022-01-21,2
22842,4,4,2021-12-02,8
22843,13,2,2017-06-27,10
22844,15,4,2021-03-20,4
22845,10,3,2017-07-20,1
22846,2,3,2015-09-01,4
22847,17,3,2013-10-29,2
22848,10,2,2013-01-23,2
22849,14,2,2013-09-29,8
22850,15,4,2018-02-01,8
22851,8,3,2017-02-01,6
22852,3,1,2018-10-11,8
22853,18,4,2019-03-24,7
22854,15,1,2013-08-08,1
22855,7,4,2020-05-24,8
22856,13,1,2017-04-25,9
22857,14,3,2015-10-09,10
22858,19,2,2014-11-05,2
22859,18,1,2019-04-07,4
22860,19,1,2014-10-22,9
22861,11,4,2020-12-10,8
22862,19,2,2017-03-15,1
22863,13,4,2022-03-27,3
22864,16,3,2019-08-11,4
22865,10,4,2019-06-15,1
22866,14,3,2019-12-01,10
22867,9,2,2021-09-10,6
22868,10,4,2020-03-07,4
22869,19,3,2017-02-03,10
22870,19,4,2017-11-05,9
22871,12,2,2016-10-13,4
22872,4,4,2022-04-24,5
22873,17,1,2017-07-05,3
22874,16,4,2016-08-23,9
22875,10,2,2020-10-28,1
22876,18,4,2014-03-14,1
22877,20,3,2017-01-28,6
22878,15,1,2019-03-01,2
22879,2,3,2014-07-01,9
22880,8,4,2020-02-10,5
22881,4,2,2021-11-04,8
22882,18,2,2013-06-15,9
22883,11,3,2013-10-08,10
22884,18,1,2020-02-16,4
22885,10,2,2018-10-17,2
22886,19,4,2018-05-04,3
22887,10,2,2013-04-23,3
22888,4,4,2014-02-23,1
22889,16,3,2013-05-02,4
22890,5,4,2016-09-14,10
22891,18,2,2019-10-08,5
22892,4,2,2022-08-08,8
22893,3,2,2021-01-11,7
22894,18,1,2022-07-30,6
22895,5,2,2021-08-28,7
22896,11,2,2016-01-29,9
22897,5,1,2015-09-23,5
22898,20,4,2016-03-13,8
22899,14,1,2018-07-14,10
22900,9,3,2022-08-05,6
22901,2,4,2020-08-15,7
22902,13,3,2018-01-29,6
22903,18,3,2021-07-03,4
22904,15,2,2021-09-01,4
22905,12,2,2018-04-19,9
22906,4,4,2016-05-02,8
22907,5,3,2022-12-07,8
22908,2,3,2022-09-08,10
22909,15,4,2017-12-20,10
22910,18,1,2018-08-22,4
22911,4,4,2013-06-26,2
22912,12,4,2020-05-24,9
22913,6,2,2013-04-21,2
22914,10,2,2014-09-13,1
22915,10,3,2022-06-29,3
22916,11,2,2022-05-24,8
22917,4,2,2020-08-07,4
22918,16,3,2013-12-19,7
22919,8,2,2022-02-22,9
22920,20,3,2017-11-02,10
22921,11,3,2013-10-03,10
22922,10,3,2020-09-29,10
22923,17,2,2021-11-07,1
22924,19,3,2016-03-12,7
22925,4,2,2014-12-26,5
22926,10,4,2022-07-09,2
22927,18,3,2017-10-06,7
22928,18,2,2021-07-06,2
22929,12,1,2015-07-12,1
22930,16,4,2016-06-02,4
22931,19,4,2015-04-02,1
22932,14,3,2015-12-22,1
22933,10,2,2018-08-10,3
22934,1,1,2013-03-10,8
22935,11,3,2022-07-03,6
22936,18,4,2014-06-17,4
22937,12,1,2017-02-27,6
22938,5,1,2021-09-07,3
22939,8,4,2018-06-25,2
22940,6,3,2014-01-31,9
22941,1,2,2015-12-20,1
22942,8,2,2015-04-25,1
22943,17,3,2022-12-04,4
22944,6,1,2021-04-12,10
22945,14,4,2020-02-01,9
22946,11,1,2021-04-26,7
22947,2,4,2020-08-09,5
22948,14,1,2021-02-19,5
22949,3,4,2017-02-22,3
22950,4,4,2019-12-06,1
22951,20,3,2016-09-25,5
22952,16,1,2014-05-12,7
22953,11,3,2016-02-29,8
22954,12,2,2020-03-27,3
22955,2,1,2019-03-18,2
22956,19,1,2013-09-21,8
22957,20,1,2021-02-15,1
22958,15,2,2013-09-13,10
22959,16,4,2021-05-19,6
22960,3,3,2018-04-19,3
22961,19,1,2013-07-30,3
22962,14,4,2021-07-06,5
22963,7,1,2013-09-05,5
22964,20,1,2021-07-20,1
22965,4,3,2016-11-14,3
22966,2,1,2019-06-03,5
22967,12,4,2021-05-23,4
22968,18,2,2015-10-05,1
22969,7,1,2016-12-09,4
22970,3,3,2019-06-17,3
22971,14,2,2022-08-30,3
22972,5,2,2015-10-01,10
22973,3,3,2022-06-20,7
22974,10,4,2020-02-28,6
22975,15,2,2016-06-30,1
22976,17,4,2016-08-23,2
22977,2,1,2021-12-21,3
22978,4,3,2018-02-14,3
22979,6,4,2019-01-11,8
22980,1,4,2021-08-24,7
22981,5,2,2017-06-11,10
22982,1,1,2019-04-01,3
22983,9,3,2019-03-02,2
22984,8,2,2017-01-14,1
22985,4,4,2016-01-01,10
22986,14,1,2013-06-14,9
22987,5,1,2017-08-09,1
22988,15,1,2017-12-10,8
22989,14,4,2021-07-01,10
22990,16,2,2019-08-09,8
22991,15,3,2021-10-17,5
22992,9,4,2016-10-10,7
22993,13,2,2021-03-05,1
22994,12,3,2021-02-12,7
22995,5,4,2015-09-19,1
22996,6,1,2018-06-19,1
22997,14,3,2013-12-25,9
22998,19,1,2017-08-06,6
22999,20,3,2019-03-21,1
23000,6,1,2014-03-17,3
23001,12,2,2020-01-06,9
23002,11,1,2020-03-31,6
23003,10,2,2018-04-19,1
23004,16,2,2019-04-14,10
23005,10,4,2013-02-14,8
23006,12,2,2019-05-30,10
23007,9,2,2015-10-30,5
23008,13,4,2017-10-09,3
23009,9,2,2015-03-24,5
23010,12,2,2022-05-25,5
23011,4,2,2013-06-02,6
23012,15,3,2013-07-25,8
23013,10,3,2013-01-01,3
23014,7,2,2016-10-27,7
23015,8,4,2014-09-09,7
23016,12,1,2014-05-15,2
23017,10,2,2017-01-28,9
23018,14,4,2016-05-18,9
23019,14,3,2014-07-11,3
23020,8,3,2014-05-21,5
23021,17,3,2019-07-20,8
23022,11,3,2022-12-09,1
23023,10,4,2022-11-17,5
23024,16,4,2018-08-03,3
23025,1,1,2022-04-05,10
23026,17,3,2014-07-10,4
23027,17,4,2020-07-28,10
23028,17,2,2013-04-23,6
23029,17,1,2018-09-23,7
23030,9,4,2013-10-02,6
23031,11,3,2019-10-23,1
23032,1,1,2016-08-04,7
23033,6,1,2017-11-20,7
23034,3,1,2014-12-21,3
23035,13,1,2014-07-23,3
23036,8,1,2013-07-18,8
23037,16,3,2020-07-21,2
23038,16,2,2018-07-14,8
23039,13,2,2014-08-08,2
23040,6,3,2014-02-18,2
23041,14,3,2017-05-16,5
23042,14,3,2019-07-24,7
23043,7,2,2020-06-08,1
23044,4,4,2015-09-10,10
23045,6,2,2018-04-30,3
23046,18,4,2020-06-13,8
23047,7,4,2017-11-02,1
23048,17,3,2013-08-08,1
23049,5,1,2020-01-07,1
23050,11,1,2015-07-04,6
23051,14,1,2021-05-11,7
23052,12,2,2017-11-29,1
23053,5,2,2022-10-30,8
23054,15,4,2022-02-22,5
23055,8,1,2021-09-10,8
23056,6,3,2013-09-06,2
23057,19,4,2018-01-25,5
23058,20,2,2020-04-27,1
23059,4,3,2013-07-14,9
23060,2,4,2015-09-14,10
23061,11,2,2022-12-07,4
23062,17,4,2022-02-22,5
23063,16,2,2019-03-31,9
23064,3,3,2019-05-03,3
23065,2,4,2013-02-08,2
23066,14,4,2016-08-23,5
23067,15,2,2021-09-24,10
23068,1,3,2018-01-31,6
23069,3,1,2019-03-12,8
23070,16,1,2019-11-29,6
23071,9,3,2021-04-15,7
23072,14,1,2018-02-18,3
23073,11,2,2021-07-15,1
23074,5,1,2020-02-01,2
23075,17,1,2020-08-24,7
23076,7,3,2014-06-17,8
23077,17,3,2016-12-17,7
23078,19,4,2021-06-05,8
23079,20,1,2013-06-14,9
23080,11,2,2017-12-14,9
23081,18,2,2019-11-28,3
23082,14,4,2013-01-25,9
23083,1,2,2020-01-30,10
23084,3,1,2015-08-18,5
23085,2,1,2022-06-22,3
23086,12,4,2014-07-10,3
23087,9,2,2017-11-06,8
23088,1,1,2014-07-15,4
23089,8,2,2021-07-13,3
23090,5,1,2016-03-02,8
23091,7,4,2018-01-25,1
23092,15,4,2021-09-17,4
23093,1,4,2017-10-22,5
23094,14,1,2017-07-24,8
23095,2,3,2014-06-06,9
23096,16,2,2017-04-17,2
23097,16,4,2019-01-01,4
23098,17,2,2013-12-04,1
23099,4,3,2020-05-14,1
23100,20,1,2022-05-13,1
23101,1,3,2018-10-11,2
23102,1,2,2021-07-25,7
23103,7,3,2014-07-19,8
23104,8,1,2020-05-23,2
23105,4,3,2021-12-08,4
23106,10,3,2018-04-08,3
23107,2,1,2013-02-03,3
23108,9,1,2013-10-06,1
23109,12,2,2022-02-04,10
23110,12,1,2014-11-11,5
23111,1,4,2021-10-25,5
23112,2,3,2019-01-02,7
23113,1,3,2013-10-31,7
23114,19,3,2014-07-18,4
23115,18,2,2022-10-01,9
23116,13,3,2016-11-20,4
23117,20,4,2020-04-22,10
23118,18,3,2015-03-14,9
23119,12,2,2022-09-11,7
23120,20,2,2017-11-02,1
23121,1,1,2017-10-31,7
23122,17,2,2021-05-18,8
23123,8,2,2021-07-11,3
23124,14,3,2015-04-05,10
23125,9,2,2019-09-06,9
23126,19,3,2016-11-26,10
23127,2,4,2014-10-06,8
23128,11,3,2013-02-27,1
23129,18,3,2014-11-23,7
23130,18,2,2018-02-15,3
23131,5,3,2017-12-12,5
23132,5,4,2017-01-29,5
23133,11,2,2022-04-07,3
23134,18,1,2018-05-25,7
23135,17,3,2021-04-17,5
23136,14,4,2014-04-09,10
23137,19,3,2021-11-20,6
23138,5,1,2013-01-04,2
23139,15,4,2014-09-25,6
23140,15,3,2022-10-24,5
23141,10,1,2019-08-17,1
23142,10,3,2016-05-14,6
23143,19,4,2017-03-06,8
23144,9,4,2021-05-16,6
23145,17,2,2022-07-22,3
23146,13,2,2014-10-17,5
23147,12,4,2015-03-04,2
23148,15,3,2021-07-20,3
23149,12,4,2018-10-14,5
23150,4,1,2014-02-22,6
23151,1,2,2016-02-24,6
23152,16,4,2015-12-23,8
23153,8,4,2022-02-27,9
23154,12,1,2014-05-11,6
23155,17,4,2017-10-25,10
23156,7,3,2018-01-09,10
23157,1,4,2013-01-18,9
23158,11,3,2014-05-16,7
23159,7,3,2013-06-09,1
23160,8,3,2016-03-09,6
23161,1,3,2016-02-20,2
23162,14,1,2017-05-20,4
23163,19,2,2022-10-04,4
23164,7,4,2019-11-21,6
23165,9,2,2018-05-26,3
23166,1,2,2020-06-10,2
23167,11,1,2016-04-21,7
23168,19,3,2022-06-06,10
23169,15,4,2017-06-25,6
23170,16,1,2022-01-08,2
23171,19,4,2017-01-17,10
23172,2,2,2018-03-13,1
23173,19,2,2018-10-09,2
23174,14,3,2016-09-21,6
23175,1,2,2019-08-20,6
23176,12,3,2013-11-09,3
23177,12,2,2022-06-01,1
23178,3,1,2022-03-16,9
23179,3,2,2017-02-25,7
23180,1,2,2018-08-15,3
23181,3,1,2018-12-14,3
23182,14,1,2018-06-02,5
23183,7,1,2019-07-02,9
23184,2,3,2020-12-16,6
23185,2,4,2014-07-11,6
23186,19,1,2020-12-04,9
23187,4,4,2013-07-11,2
23188,16,4,2019-08-23,10
23189,9,1,2019-01-07,6
23190,12,3,2016-10-27,9
23191,5,3,2022-05-19,5
23192,3,4,2019-12-10,7
23193,4,4,2017-02-05,10
23194,3,1,2014-08-05,10
23195,3,4,2019-03-13,10
23196,11,4,2017-02-03,1
23197,13,2,2022-04-24,10
23198,18,1,2021-12-29,2
23199,20,4,2021-07-25,8
23200,18,4,2022-02-01,6
23201,4,2,2014-05-02,4
23202,8,3,2013-06-12,3
23203,19,2,2022-08-15,1
23204,18,3,2014-11-05,7
23205,11,2,2016-10-19,3
23206,1,1,2021-06-21,8
23207,12,4,2017-02-17,7
23208,11,3,2016-09-23,1
23209,2,2,2021-12-13,8
23210,4,4,2014-07-10,1
23211,6,4,2015-03-03,1
23212,12,3,2021-09-01,3
23213,15,4,2020-06-28,3
23214,6,3,2020-08-02,2
23215,5,1,2015-02-23,5
23216,15,3,2021-12-22,8
23217,18,4,2021-04-09,9
23218,1,2,2021-03-26,2
23219,1,1,2014-08-06,1
23220,2,1,2016-01-18,4
23221,8,1,2015-02-14,6
23222,9,1,2018-10-24,4
23223,8,4,2017-10-30,10
23224,9,3,2017-09-23,5
23225,19,3,2022-02-21,5
23226,15,1,2020-06-30,10
23227,1,2,2013-04-29,5
23228,13,3,2021-09-30,4
23229,8,2,2017-09-27,7
23230,7,4,2016-05-27,8
23231,5,4,2022-01-19,3
23232,8,2,2020-01-25,8
23233,16,2,2020-08-09,5
23234,9,4,2014-10-13,4
23235,12,2,2022-11-05,4
23236,6,1,2013-04-24,9
23237,15,1,2021-04-26,2
23238,13,3,2022-04-23,2
23239,6,1,2016-06-16,7
23240,9,2,2015-02-15,4
23241,12,2,2013-04-29,7
23242,10,4,2015-01-08,7
23243,14,3,2020-05-01,7
23244,11,1,2017-08-08,10
23245,14,3,2020-01-31,7
23246,6,1,2015-08-13,2
23247,5,3,2013-09-09,9
23248,5,4,2016-09-07,10
23249,13,1,2017-02-27,7
23250,6,3,2016-05-15,6
23251,6,2,2015-06-25,4
23252,8,2,2021-07-06,1
23253,6,4,2022-03-01,8
23254,5,1,2016-10-05,9
23255,13,1,2014-10-29,6
23256,10,3,2017-11-19,9
23257,17,4,2016-12-11,1
23258,7,4,2021-02-15,4
23259,4,3,2015-08-09,6
23260,4,1,2014-02-11,3
23261,20,2,2020-11-17,8
23262,3,1,2014-07-29,3
23263,3,4,2019-05-27,9
23264,10,4,2014-12-21,7
23265,4,1,2014-01-02,9
23266,5,3,2018-08-30,6
23267,1,1,2015-12-08,8
23268,3,2,2014-05-02,2
23269,4,2,2014-07-11,4
23270,10,1,2014-01-04,10
23271,3,2,2021-12-19,4
23272,17,4,2013-01-12,1
23273,20,3,2019-01-09,2
23274,6,4,2022-05-14,6
23275,10,4,2022-03-10,8
23276,8,4,2017-06-20,4
23277,17,2,2020-11-03,2
23278,9,4,2017-03-19,4
23279,12,1,2022-04-11,10
23280,15,4,2013-06-24,8
23281,18,2,2019-08-09,10
23282,1,2,2015-07-10,10
23283,1,2,2019-12-07,5
23284,10,2,2015-06-04,9
23285,12,2,2015-02-16,2
23286,12,2,2015-05-06,3
23287,14,2,2016-07-12,2
23288,11,2,2013-01-15,9
23289,6,3,2019-10-04,3
23290,16,4,2022-05-03,8
23291,9,2,2016-10-05,9
23292,12,4,2021-05-04,3
23293,18,1,2018-10-08,10
23294,15,2,2021-08-18,10
23295,11,1,2019-07-28,5
